club,name,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee_long,movement,window,league,season,is_loan,loan_status,fee,
Liverpool FC,Takumi Minamino,26,Japan,Left Winger,LW,10000000,Southampton,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Manchester City,Rúben Dias,23,Portugal,Centre-Back,CB,35000000,Benfica,Portugal,68000000,in,summer,Premier League,2020,FALSE,,68,
Manchester City,Nathan Aké,25,Netherlands,Centre-Back,CB,28000000,Bournemouth,England,45300000,in,summer,Premier League,2020,FALSE,,45.3,
Manchester City,Ferran Torres,20,Spain,Right Winger,RW,45000000,Valencia,Spain,23000000,in,summer,Premier League,2020,FALSE,,23,
Manchester City,Pablo Moreno,18,Spain,Centre-Forward,ST,,Juventus U19,Italy,10000000,in,summer,Premier League,2020,FALSE,,10,
Manchester City,Nahuel Bustos,22,Argentina,Centre-Forward,ST,6700000,CA Talleres,Argentina,6500000,in,summer,Premier League,2020,FALSE,,6.5,
Manchester City,Yan Couto,18,Brazil,Right-Back,RB,3600000,Coritiba FC,Brazil,6000000,in,summer,Premier League,2020,FALSE,,6,
Manchester City,Issa Kabore,19,Burkina Faso,Right-Back,RB,1300000,KV Mechelen,Belgium,4500000,in,summer,Premier League,2020,FALSE,,4.5,
Manchester City,Leroy Sané,24,Germany,Right Winger,RW,80000000,FC Bayern,Germany,45000000,out,summer,Premier League,2020,FALSE,,45,
Manchester City,Nicolás Otamendi,32,Argentina,Centre-Back,CB,14500000,Benfica,Portugal,15000000,out,summer,Premier League,2020,FALSE,,15,
Manchester City,Tosin Adarabioyo,23,England,Centre-Back,CB,2800000,Fulham,England,1650000,out,summer,Premier League,2020,FALSE,,1.65,
Manchester City,Aleix García,23,Spain,Central Midfield,CM,3200000,Dinamo,Romania,0,out,summer,Premier League,2020,FALSE,,0,
Manchester City,David Silva,34,Spain,Attacking Midfield,AM,12000000,Real Sociedad,Spain,0,out,summer,Premier League,2020,FALSE,,0,
Manchester City,Claudio Bravo,37,Chile,Goalkeeper,GK,1200000,Real Betis,Spain,0,out,summer,Premier League,2020,FALSE,,0,
Manchester City,Arijanet Muric,21,Kosovo,Goalkeeper,GK,1800000,Girona,Spain,0,out,summer,Premier League,2020,TRUE,free loan,0,
Manchester City,Patrick Roberts,23,England,Right Winger,RW,2800000,Middlesbrough,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Manchester City,Nahuel Bustos,22,Argentina,Centre-Forward,ST,6700000,Girona,Spain,0,out,summer,Premier League,2020,TRUE,free loan,0,
Manchester City,Luka Ilic,21,Serbia,Attacking Midfield,AM,1200000,Twente FC,Netherlands,0,out,summer,Premier League,2020,TRUE,free loan,0,
Manchester City,Marlos Moreno,24,Colombia,Right Winger,RW,325000,Lommel SK,Belgium,0,out,summer,Premier League,2020,TRUE,free loan,0,
Manchester City,Yan Couto,18,Brazil,Right-Back,RB,3600000,Girona,Spain,0,out,summer,Premier League,2020,TRUE,free loan,0,
Manchester City,Pablo Moreno,18,Spain,Centre-Forward,ST,,Girona,Spain,0,out,summer,Premier League,2020,TRUE,free loan,0,
Manchester City,Ryotaro Meshino,22,Japan,Attacking Midfield,AM,450000,Rio Ave FC,Portugal,0,out,summer,Premier League,2020,TRUE,free loan,0,
Manchester City,Ante Palaversa,20,Croatia,Defensive Midfield,DM,3600000,Getafe,Spain,0,out,summer,Premier League,2020,TRUE,free loan,0,
Manchester City,Pedro Porro,20,Spain,Right-Back,RB,9000000,Sporting CP,Portugal,0,out,summer,Premier League,2020,TRUE,free loan,0,
Manchester City,Jack Harrison,23,England,Left Winger,LW,5200000,Leeds,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Manchester City,Daniel Arzani,21,Australia,Left Winger,LW,900000,FC Utrecht,Netherlands,0,out,summer,Premier League,2020,TRUE,free loan,0,
Manchester City,Issa Kabore,19,Burkina Faso,Right-Back,RB,1300000,KV Mechelen,Belgium,0,out,summer,Premier League,2020,TRUE,free loan,0,
Manchester City,Ko Itakura,23,Japan,Centre-Back,CB,800000,FC Groningen,Netherlands,0,out,summer,Premier League,2020,TRUE,free loan,0,
Manchester City,Filip Stevanovic,18,Serbia,Left Winger,LW,8000000,Partizan,Serbia,8500000,in,winter,Premier League,2020,FALSE,,8.5,
Manchester City,Diego Rosa,18,Brazil,Central Midfield,CM,,Grêmio B,Brazil,6000000,in,winter,Premier League,2020,FALSE,,6,
Manchester City,Filip Stevanovic,18,Serbia,Left Winger,LW,8000000,Partizan,Serbia,0,out,winter,Premier League,2020,TRUE,free loan,0,
Manchester City,Diego Rosa,18,Brazil,Central Midfield,CM,,Lommel SK,Belgium,0,out,winter,Premier League,2020,TRUE,free loan,0,
Manchester City,Ante Palaversa,20,Croatia,Defensive Midfield,DM,3000000,KV Kortrijk,Belgium,0,out,winter,Premier League,2020,TRUE,free loan,0,
Manchester City,Arijanet Muric,22,Kosovo,Goalkeeper,GK,1500000,Willem II,Netherlands,0,out,winter,Premier League,2020,TRUE,free loan,0,
Manchester City,Patrick Roberts,23,England,Right Winger,RW,2500000,Derby,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Manchester City,Daniel Arzani,22,Australia,Left Winger,LW,700000,Aarhus GF,Denmark,0,out,winter,Premier League,2020,TRUE,free loan,0,
Manchester United,Donny van de Beek,23,Netherlands,Central Midfield,CM,44000000,Ajax,Netherlands,39000000,in,summer,Premier League,2020,FALSE,,39,
Manchester United,Alex Telles,27,Brazil,Left-Back,LB,40000000,FC Porto,Portugal,15000000,in,summer,Premier League,2020,FALSE,,15,
Manchester United,Facundo Pellistri,18,Uruguay,Right Winger,RW,1800000,Peñarol,Uruguay,8500000,in,summer,Premier League,2020,FALSE,,8.5,
Manchester United,Edinson Cavani,33,Uruguay,Centre-Forward,ST,20000000,Paris SG,France,0,in,summer,Premier League,2020,FALSE,,0,
Manchester United,Chris Smalling,30,England,Centre-Back,CB,20000000,AS Roma,Italy,15000000,out,summer,Premier League,2020,FALSE,,15,
Manchester United,Cameron Borthwick-Jackson,23,England,Left-Back,LB,800000,Oldham Athletic,England,0,out,summer,Premier League,2020,FALSE,,0,
Manchester United,Alexis Sánchez,31,Chile,Centre-Forward,ST,16000000,Inter,Italy,0,out,summer,Premier League,2020,FALSE,,0,
Manchester United,Tahith Chong,20,Netherlands,Right Winger,RW,6300000,Werder Bremen,Germany,0,out,summer,Premier League,2020,TRUE,free loan,0,
Manchester United,Joel Pereira,24,Portugal,Goalkeeper,GK,475000,Huddersfield,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Manchester United,Andreas Pereira,24,Brazil,Attacking Midfield,AM,16000000,Lazio,Italy,0,out,summer,Premier League,2020,TRUE,free loan,0,
Manchester United,Diogo Dalot,21,Portugal,Right-Back,RB,12000000,AC Milan,Italy,0,out,summer,Premier League,2020,TRUE,free loan,0,
Manchester United,Amad Diallo,18,Cote d'Ivoire,Right Winger,RW,15000000,Atalanta BC,Italy,21000000,in,winter,Premier League,2020,FALSE,,21,
Manchester United,Timothy Fosu-Mensah,23,Netherlands,Right-Back,RB,4000000,Bay. Leverkusen,Germany,1700000,out,winter,Premier League,2020,FALSE,,1.7,
Manchester United,Jesse Lingard,28,England,Attacking Midfield,AM,10000000,West Ham,England,1700000,out,winter,Premier League,2020,TRUE,loan with fee,1.7,
Manchester United,Marcos Rojo,30,Argentina,Centre-Back,CB,6000000,Boca Juniors,Argentina,0,out,winter,Premier League,2020,FALSE,,0,
Manchester United,Tahith Chong,21,Netherlands,Right Winger,RW,6300000,Club Brugge,Belgium,0,out,winter,Premier League,2020,TRUE,free loan,0,
Manchester United,Facundo Pellistri,19,Uruguay,Right Winger,RW,7000000,Alavés,Spain,0,out,winter,Premier League,2020,TRUE,free loan,0,
Newcastle United,Callum Wilson,28,England,Centre-Forward,ST,20000000,Bournemouth,England,22250000,in,summer,Premier League,2020,FALSE,,22.25,
Newcastle United,Jamal Lewis,22,Northern Ireland,Left-Back,LB,11000000,Norwich,England,16500000,in,summer,Premier League,2020,FALSE,,16.5,
Newcastle United,Rodrigo Vilca,21,Peru,Attacking Midfield,AM,200000,Municipal,Peru,250000,in,summer,Premier League,2020,FALSE,,0.25,
Newcastle United,Mark Gillespie,28,England,Goalkeeper,GK,400000,Motherwell FC,Scotland,0,in,summer,Premier League,2020,FALSE,,0,
Newcastle United,Jeff Hendrick,28,Ireland,Central Midfield,CM,9000000,Burnley,England,0,in,summer,Premier League,2020,FALSE,,0,
Newcastle United,Ryan Fraser,26,Scotland,Left Winger,LW,17500000,Bournemouth,England,0,in,summer,Premier League,2020,FALSE,,0,
Newcastle United,Dan Barlaser,23,England,Central Midfield,CM,,Rotherham,England,275000,out,summer,Premier League,2020,FALSE,,0.275,
Newcastle United,Jake Turner,21,England,Goalkeeper,GK,100000,Morecambe FC,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Newcastle United,Jack Colback,30,England,Defensive Midfield,DM,1600000,Nottm Forest,England,0,out,summer,Premier League,2020,FALSE,,0,
Newcastle United,Freddie Woodman,23,England,Goalkeeper,GK,3200000,Swansea,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Newcastle United,Florian Lejeune,29,France,Centre-Back,CB,4800000,Alavés,Spain,0,out,summer,Premier League,2020,TRUE,free loan,0,
Newcastle United,Yoshinori Muto,28,Japan,Centre-Forward,ST,5500000,SD Eibar,Spain,0,out,summer,Premier League,2020,TRUE,free loan,0,
Newcastle United,Rob Elliot,34,Ireland,Goalkeeper,GK,600000,Without Club,,,out,summer,Premier League,2020,FALSE,,0,
Newcastle United,Jamie Sterry,24,England,Right-Back,RB,75000,Without Club,,,out,summer,Premier League,2020,FALSE,,0,
Newcastle United,Jetro Willems,26,Netherlands,Left-Back,LB,5500000,E. Frankfurt,Germany,0,out,summer,Premier League,2020,TRUE,end of loan,0,
Newcastle United,Nabil Bentaleb,25,Algeria,Central Midfield,CM,4000000,FC Schalke 04,Germany,0,out,summer,Premier League,2020,TRUE,end of loan,0,
Newcastle United,Valentino Lazaro,24,Austria,Right Midfield,RM,15000000,Inter,Italy,0,out,summer,Premier League,2020,TRUE,end of loan,0,
Newcastle United,Danny Rose,30,England,Left-Back,LB,16000000,Spurs,England,0,out,summer,Premier League,2020,TRUE,end of loan,0,
Newcastle United,Joe Willock,21,England,Central Midfield,CM,16000000,Arsenal,England,0,in,winter,Premier League,2020,TRUE,free loan,0,
Newcastle United,Rolando Aarons,25,England,Left Winger,LW,400000,Huddersfield,England,0,out,winter,Premier League,2020,FALSE,,0,
Newcastle United,DeAndre Yedlin,27,United States,Right-Back,RB,5000000,Galatasaray,Turkey,0,out,winter,Premier League,2020,FALSE,,0,
Newcastle United,Achraf Lazaar,29,Morocco,Left-Back,LB,350000,Without Club,,,out,winter,Premier League,2020,FALSE,,0,
Sheffield United,Rhian Brewster,20,England,Centre-Forward,ST,5400000,Liverpool,England,26000000,in,summer,Premier League,2020,FALSE,,26,
Sheffield United,Aaron Ramsdale,22,England,Goalkeeper,GK,12500000,Bournemouth,England,20500000,in,summer,Premier League,2020,FALSE,,20.5,
Sheffield United,Oliver Burke,23,Scotland,Centre-Forward,ST,4800000,West Brom,England,6500000,in,summer,Premier League,2020,FALSE,,6.5,
Sheffield United,Max Lowe,23,England,Left-Back,LB,1600000,Derby,England,3850000,in,summer,Premier League,2020,FALSE,,3.85,
Sheffield United,Jayden Bogle,20,England,Right-Back,RB,6300000,Derby,England,3850000,in,summer,Premier League,2020,FALSE,,3.85,
Sheffield United,Ismaila Coulibaly,19,Mali,Central Midfield,CM,100000,Sarpsborg 08,Norway,2000000,in,summer,Premier League,2020,FALSE,,2,
Sheffield United,Wes Foderingham,29,England,Goalkeeper,GK,400000,Rangers,Scotland,0,in,summer,Premier League,2020,FALSE,,0,
Sheffield United,Ethan Ampadu,19,Wales,Centre-Back,CB,9000000,Chelsea,England,0,in,summer,Premier League,2020,TRUE,free loan,0,
Sheffield United,Mark Duffy,34,England,Right Midfield,RM,400000,Fleetwood,England,0,out,summer,Premier League,2020,FALSE,,0,
Sheffield United,Leon Clarke,35,England,Centre-Forward,ST,300000,Shrewsbury,England,0,out,summer,Premier League,2020,FALSE,,0,
Sheffield United,Ismaila Coulibaly,19,Mali,Central Midfield,CM,100000,Beerschot V.A.,Belgium,0,out,summer,Premier League,2020,TRUE,free loan,0,
Sheffield United,Ravel Morrison,27,Jamaica,Attacking Midfield,AM,600000,ADO Den Haag,Netherlands,0,out,summer,Premier League,2020,FALSE,,0,
Sheffield United,Jake Eastwood,23,England,Goalkeeper,GK,100000,Kilmarnock FC,Scotland,0,out,summer,Premier League,2020,TRUE,free loan,0,
Sheffield United,Luke Freeman,28,England,Attacking Midfield,AM,2800000,Nottm Forest,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Sheffield United,Callum Robinson,25,Ireland,Centre-Forward,ST,5500000,West Brom,England,,out,summer,Premier League,2020,FALSE,,0,
Sheffield United,Regan Slater,21,England,Defensive Midfield,DM,,Hull City,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Sheffield United,Ricky Holmes,33,England,Left Winger,LW,250000,Without Club,,,out,summer,Premier League,2020,FALSE,,0,
Sheffield United,Ben Heneghan,26,England,Centre-Back,CB,400000,Without Club,,,out,summer,Premier League,2020,FALSE,,0,
Sheffield United,Nathan Thomas,25,England,Left Winger,LW,250000,Without Club,,,out,summer,Premier League,2020,FALSE,,0,
Sheffield United,Kieron Freeman,28,Wales,Right-Back,RB,1200000,Without Club,,,out,summer,Premier League,2020,FALSE,,0,
Sheffield United,Panagiotis Retsos,21,Greece,Centre-Back,CB,8000000,Bay. Leverkusen,Germany,0,out,summer,Premier League,2020,TRUE,end of loan,0,
Sheffield United,Michael Verrips,24,Netherlands,Goalkeeper,GK,800000,FC Emmen,Netherlands,0,out,winter,Premier League,2020,TRUE,free loan,0,
Sheffield United,Jake Eastwood,24,England,Goalkeeper,GK,100000,Grimsby Town,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Southampton FC,Ibrahima Diallo,21,France,Defensive Midfield,DM,15000000,Stade Brest 29,France,15000000,in,summer,Premier League,2020,FALSE,,15,
Southampton FC,Kyle Walker-Peters,23,England,Right-Back,RB,8000000,Spurs,England,13300000,in,summer,Premier League,2020,FALSE,,13.3,
Southampton FC,Mohammed Salisu,21,Ghana,Centre-Back,CB,12000000,Real Valladolid,Spain,12000000,in,summer,Premier League,2020,FALSE,,12,
Southampton FC,Theo Walcott,31,England,Right Winger,RW,12000000,Everton,England,0,in,summer,Premier League,2020,TRUE,free loan,0,
Southampton FC,Pierre-Emile Höjbjerg,25,Denmark,Central Midfield,CM,20000000,Spurs,England,16600000,out,summer,Premier League,2020,FALSE,,16.6,
Southampton FC,Harrison Reed,25,England,Central Midfield,CM,2400000,Fulham,England,6500000,out,summer,Premier League,2020,FALSE,,6.5,
Southampton FC,Mario Lemina,26,Gabon,Defensive Midfield,DM,10000000,Fulham,England,2200000,out,summer,Premier League,2020,TRUE,loan with fee,2.2,
Southampton FC,Wesley Hoedt,26,Netherlands,Centre-Back,CB,6500000,Lazio,Italy,1000000,out,summer,Premier League,2020,TRUE,loan with fee,1,
Southampton FC,Cédric Soares,28,Portugal,Right-Back,RB,8000000,Arsenal,England,0,out,summer,Premier League,2020,FALSE,,0,
Southampton FC,Jack Rose,25,England,Goalkeeper,GK,100000,Walsall,England,0,out,summer,Premier League,2020,FALSE,,0,
Southampton FC,Maya Yoshida,32,Japan,Centre-Back,CB,3800000,Sampdoria,Italy,0,out,summer,Premier League,2020,FALSE,,0,
Southampton FC,Guido Carrillo,29,Argentina,Centre-Forward,ST,4800000,Elche CF,Spain,0,out,summer,Premier League,2020,FALSE,,0,
Southampton FC,Sofiane Boufal,27,Morocco,Left Winger,LW,8000000,SCO Angers,France,0,out,summer,Premier League,2020,FALSE,,0,
Southampton FC,Josh Sims,23,England,Right Winger,RW,1600000,Doncaster,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Southampton FC,Jake Hesketh,24,England,Attacking Midfield,AM,200000,Crawley Town,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Southampton FC,Angus Gunn,24,England,Goalkeeper,GK,4000000,Stoke City,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Southampton FC,Kevin Danso,21,Austria,Centre-Back,CB,6300000,FC Augsburg,Germany,0,out,summer,Premier League,2020,TRUE,end of loan,0,
Southampton FC,Kyle Walker-Peters,23,England,Right-Back,RB,8000000,Spurs,England,0,out,summer,Premier League,2020,TRUE,end of loan,0,
Southampton FC,Takumi Minamino,26,Japan,Left Winger,LW,10000000,Liverpool,England,0,in,winter,Premier League,2020,TRUE,free loan,0,
Southampton FC,Josh Sims,23,England,Right Winger,RW,1600000,Doncaster,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Southampton FC,Shane Long,34,Ireland,Centre-Forward,ST,2800000,Bournemouth,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Southampton FC,Yan Valery,21,France,Right-Back,RB,6300000,Birmingham,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Tottenham Hotspur,Giovani Lo Celso,24,Argentina,Central Midfield,CM,40000000,Real Betis,Spain,32000000,in,summer,Premier League,2020,FALSE,,32,
Tottenham Hotspur,Sergio Reguilón,23,Spain,Left-Back,LB,25000000,Real Madrid,Spain,30000000,in,summer,Premier League,2020,FALSE,,30,
Tottenham Hotspur,Matt Doherty,28,Ireland,Right-Back,RB,16000000,Wolves,England,16800000,in,summer,Premier League,2020,FALSE,,16.8,
Tottenham Hotspur,Pierre-Emile Höjbjerg,25,Denmark,Central Midfield,CM,20000000,Southampton,England,16600000,in,summer,Premier League,2020,FALSE,,16.6,
Tottenham Hotspur,Joe Rodon,22,Wales,Centre-Back,CB,7000000,Swansea,England,12100000,in,summer,Premier League,2020,FALSE,,12.1,
Tottenham Hotspur,Carlos Vinícius,25,Brazil,Centre-Forward,ST,20000000,Benfica,Portugal,3000000,in,summer,Premier League,2020,TRUE,loan with fee,3,
Tottenham Hotspur,Joe Hart,33,England,Goalkeeper,GK,2400000,Burnley,England,0,in,summer,Premier League,2020,FALSE,,0,
Tottenham Hotspur,Gareth Bale,31,Wales,Right Winger,RW,28000000,Real Madrid,Spain,0,in,summer,Premier League,2020,TRUE,free loan,0,
Tottenham Hotspur,Kyle Walker-Peters,23,England,Right-Back,RB,8000000,Southampton,England,13300000,out,summer,Premier League,2020,FALSE,,13.3,
Tottenham Hotspur,Jan Vertonghen,33,Belgium,Centre-Back,CB,14500000,Benfica,Portugal,0,out,summer,Premier League,2020,FALSE,,0,
Tottenham Hotspur,Oliver Skipp,19,England,Defensive Midfield,DM,7200000,Norwich,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Tottenham Hotspur,Juan Foyth,22,Argentina,Centre-Back,CB,13500000,Villarreal,Spain,0,out,summer,Premier League,2020,TRUE,free loan,0,
Tottenham Hotspur,Ryan Sessegnon,20,England,Left-Back,LB,25000000,TSG Hoffenheim,Germany,0,out,summer,Premier League,2020,TRUE,free loan,0,
Tottenham Hotspur,Cameron Carter-Vickers,22,United States,Centre-Back,CB,2000000,Bournemouth,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
Tottenham Hotspur,Michel Vorm,36,Netherlands,Goalkeeper,GK,800000,Retired,,,out,summer,Premier League,2020,FALSE,,0,
Tottenham Hotspur,Giovani Lo Celso,24,Argentina,Central Midfield,CM,40000000,Real Betis,Spain,0,out,summer,Premier League,2020,TRUE,end of loan,0,
Tottenham Hotspur,Jack Clarke,20,England,Right Winger,RW,5400000,Stoke City,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Tottenham Hotspur,Paulo Gazzaniga,29,Argentina,Goalkeeper,GK,4000000,Elche CF,Spain,0,out,winter,Premier League,2020,TRUE,free loan,0,
West Bromwich Albion,Karlan Grant,23,England,Centre-Forward,ST,6500000,Huddersfield,England,16500000,in,summer,Premier League,2020,FALSE,,16.5,
West Bromwich Albion,Grady Diangana,22,England,Left Winger,LW,4500000,West Ham,England,13500000,in,summer,Premier League,2020,FALSE,,13.5,
West Bromwich Albion,Matheus Pereira,24,Brazil,Right Winger,RW,9500000,Sporting CP,Portugal,8250000,in,summer,Premier League,2020,FALSE,,8.25,
West Bromwich Albion,Cédric Kipré,23,France,Centre-Back,CB,1200000,Wigan,England,1100000,in,summer,Premier League,2020,FALSE,,1.1,
West Bromwich Albion,David Button,31,England,Goalkeeper,GK,1200000,Brighton,England,1100000,in,summer,Premier League,2020,FALSE,,1.1,
West Bromwich Albion,Branislav Ivanovic,36,Serbia,Centre-Back,CB,1000000,Zenit S-Pb,Russia,0,in,summer,Premier League,2020,FALSE,,0,
West Bromwich Albion,Callum Robinson,25,Ireland,Centre-Forward,ST,5500000,Sheff Utd,England,,in,summer,Premier League,2020,FALSE,,0,
West Bromwich Albion,Conor Gallagher,20,England,Central Midfield,CM,5400000,Chelsea U23,England,0,in,summer,Premier League,2020,TRUE,free loan,0,
West Bromwich Albion,Filip Krovinovic,25,Croatia,Attacking Midfield,AM,3200000,Benfica,Portugal,0,in,summer,Premier League,2020,TRUE,free loan,0,
West Bromwich Albion,Oliver Burke,23,Scotland,Centre-Forward,ST,4800000,Sheff Utd,England,6500000,out,summer,Premier League,2020,FALSE,,6.5,
West Bromwich Albion,Jonathan Leko,21,England,Right Winger,RW,1300000,Birmingham,England,1100000,out,summer,Premier League,2020,FALSE,,1.1,
West Bromwich Albion,Nathan Ferguson,19,England,Centre-Back,CB,4000000,Crystal Palace,England,0,out,summer,Premier League,2020,FALSE,,0,
West Bromwich Albion,Chris Brunt,35,Northern Ireland,Central Midfield,CM,600000,Bristol City,England,0,out,summer,Premier League,2020,FALSE,,0,
West Bromwich Albion,Alex Palmer,24,England,Goalkeeper,GK,,Lincoln City,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
West Bromwich Albion,Kenneth Zohore,26,Denmark,Centre-Forward,ST,3500000,Millwall,England,0,out,summer,Premier League,2020,TRUE,free loan,0,
West Bromwich Albion,Ahmed Hegazy,29,Egypt,Centre-Back,CB,3500000,Ittihad,Saudi Arabia,0,out,summer,Premier League,2020,TRUE,free loan,0,
West Bromwich Albion,Ali Al Habsi,38,Oman,Goalkeeper,GK,250000,Retired,,,out,summer,Premier League,2020,FALSE,,0,
West Bromwich Albion,Gareth Barry,39,England,Defensive Midfield,DM,325000,Retired,,,out,summer,Premier League,2020,FALSE,,0,
West Bromwich Albion,Filip Krovinovic,24,Croatia,Attacking Midfield,AM,3200000,Benfica,Portugal,0,out,summer,Premier League,2020,TRUE,end of loan,0,
West Bromwich Albion,Grady Diangana,22,England,Left Winger,LW,4500000,West Ham,England,0,out,summer,Premier League,2020,TRUE,end of loan,0,
West Bromwich Albion,Callum Robinson,25,Ireland,Centre-Forward,ST,5500000,Sheff Utd,England,0,out,summer,Premier League,2020,TRUE,end of loan,0,
West Bromwich Albion,Mbaye Diagne,29,Senegal,Centre-Forward,ST,3200000,Galatasaray,Turkey,1580000,in,winter,Premier League,2020,TRUE,loan with fee,1.58,
West Bromwich Albion,Robert Snodgrass,33,Scotland,Right Winger,RW,4000000,West Ham,England,110000,in,winter,Premier League,2020,FALSE,,0.11,
West Bromwich Albion,Andy Lonergan,37,England,Goalkeeper,GK,250000,Stoke City,England,0,in,winter,Premier League,2020,FALSE,,0,
West Bromwich Albion,Okay Yokuslu,26,Turkey,Defensive Midfield,DM,4000000,Celta de Vigo,Spain,0,in,winter,Premier League,2020,TRUE,free loan,0,
West Bromwich Albion,Ainsley Maitland-Niles,23,England,Right Midfield,RM,18000000,Arsenal,England,0,in,winter,Premier League,2020,TRUE,free loan,0,
West Bromwich Albion,Jonathan Bond,27,Wales,Goalkeeper,GK,250000,LA Galaxy,United States,0,out,winter,Premier League,2020,FALSE,,0,
West Bromwich Albion,Charlie Austin,31,England,Centre-Forward,ST,3200000,QPR,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
West Bromwich Albion,Rekeem Harper,20,England,Central Midfield,CM,2300000,Birmingham,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
West Bromwich Albion,Cédric Kipré,24,France,Centre-Back,CB,1200000,RSC Charleroi,Belgium,0,out,winter,Premier League,2020,TRUE,free loan,0,
West Bromwich Albion,Sam Field,22,England,Central Midfield,CM,1000000,QPR,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
West Ham United,Tomas Soucek,25,Czech Republic,Defensive Midfield,DM,12000000,Slavia Prague,Czech Republic,16200000,in,summer,Premier League,2020,FALSE,,16.2,
West Ham United,Vladimir Coufal,28,Czech Republic,Right-Back,RB,2000000,Slavia Prague,Czech Republic,6000000,in,summer,Premier League,2020,FALSE,,6,
West Ham United,Saïd Benrahma,25,Algeria,Left Winger,LW,22000000,Brentford,England,4400000,in,summer,Premier League,2020,TRUE,loan with fee,4.4,
West Ham United,Craig Dawson,30,England,Centre-Back,CB,4800000,Watford,England,1110000,in,summer,Premier League,2020,TRUE,loan with fee,1.11,
West Ham United,Grady Diangana,22,England,Left Winger,LW,4500000,West Brom,England,13500000,out,summer,Premier League,2020,FALSE,,13.5,
West Ham United,Albian Ajeti,23,Switzerland,Centre-Forward,ST,4800000,Celtic,Scotland,5500000,out,summer,Premier League,2020,FALSE,,5.5,
West Ham United,Jordan Hugill,28,England,Centre-Forward,ST,5500000,Norwich,England,3300000,out,summer,Premier League,2020,FALSE,,3.3,
West Ham United,Josh Cullen,24,Ireland,Defensive Midfield,DM,1200000,RSC Anderlecht,Belgium,500000,out,summer,Premier League,2020,FALSE,,0.5,
West Ham United,Roberto,34,Spain,Goalkeeper,GK,800000,Real Valladolid,Spain,0,out,summer,Premier League,2020,FALSE,,0,
West Ham United,Xande Silva,23,Portugal,Right Winger,RW,800000,Aris Saloniki,Greece,0,out,summer,Premier League,2020,TRUE,free loan,0,
West Ham United,Felipe Anderson,27,Brazil,Left Midfield,LM,25000000,FC Porto,Portugal,0,out,summer,Premier League,2020,TRUE,free loan,0,
West Ham United,Carlos Sánchez,34,Colombia,Defensive Midfield,DM,1200000,Without Club,,,out,summer,Premier League,2020,FALSE,,0,
West Ham United,Jack Wilshere,28,England,Central Midfield,CM,4800000,Without Club,,,out,summer,Premier League,2020,FALSE,,0,
West Ham United,Pablo Zabaleta,35,Argentina,Right-Back,RB,800000,Retired,,,out,summer,Premier League,2020,FALSE,,0,
West Ham United,Tomas Soucek,25,Czech Republic,Defensive Midfield,DM,12000000,Slavia Prague,Czech Republic,0,out,summer,Premier League,2020,TRUE,end of loan,0,
West Ham United,Saïd Benrahma,25,Algeria,Left Winger,LW,22000000,Brentford,England,23100000,in,winter,Premier League,2020,FALSE,,23.1,
West Ham United,Jesse Lingard,28,England,Attacking Midfield,AM,10000000,Man Utd,England,1700000,in,winter,Premier League,2020,TRUE,loan with fee,1.7,
West Ham United,Frederik Alves,21,Denmark,Centre-Back,CB,400000,Silkeborg IF,Denmark,1600000,in,winter,Premier League,2020,FALSE,,1.6,
West Ham United,Sébastien Haller,26,Cote d'Ivoire,Centre-Forward,ST,30000000,Ajax,Netherlands,22500000,out,winter,Premier League,2020,FALSE,,22.5,
West Ham United,Robert Snodgrass,33,Scotland,Right Winger,RW,4000000,West Brom,England,110000,out,winter,Premier League,2020,FALSE,,0.11,
West Ham United,Winston Reid,32,New Zealand,Centre-Back,CB,1500000,Brentford,England,0,out,winter,Premier League,2020,TRUE,free loan,0,
Wolverhampton Wanderers,Fábio Silva,18,Portugal,Centre-Forward,ST,12000000,FC Porto,Portugal,40000000,in,summer,Premier League,2020,FALSE,,40,
Wolverhampton Wanderers,Nélson Semedo,26,Portugal,Right-Back,RB,40000000,FC Barcelona,Spain,30000000,in,summer,Premier League,2020,FALSE,,30,
